Municipio;Cod_Municipio;Provincia;Cod_Provincia;Cod_INE;Población;Mancomunidades;Entidades_Locales_Menores;Comarca;Longitud;Latitud;CoordenadaX;CoordenadaY
TALVEILA;178;SORIA;42;42178;118;PINARES DE SORIA;;;-2,967284;41,784079;502718,61;4625803,7
TARDELCUENDE;181;SORIA;42;42181;430;RIO IZANA,TURISMO DUERO-JALON;CASCAJOSA;;-2,64468;41,595474;529612,44;4604924,73
TARODA;182;SORIA;42;42182;43;;;;-2,432282;41,347626;547494,33;4577503,5
TEJADO;183;SORIA;42;42183;106;CAMPO DE GÓMARA;;;-2,266792;41,588332;561112,58;4604330,43
TORLENGUA;184;SORIA;42;42184;58;LAS VICARIAS;;;-2,163851;41,455366;569835,5;4589646,34
TORREBLACOS;185;SORIA;42;42185;25;;;;-2,87834;41,670269;510127,44;4613174,79
TORRUBIA DE SORIA;187;SORIA;42;42187;66;;;;-2,090283;41,630205;575775,62;4609119,32
TRÉVAGO;188;SORIA;42;42188;52;;;;-2,102305;41,873964;574491,79;4636172,32
UCERO;189;SORIA;42;42189;52;;;;-3,051046;41,717229;495753,81;4618382,51
VADILLO;190;SORIA;42;42190;90;PINARES DE SORIA;;;-3,008573;41,791865;499287,7;4626667,64
VALDEAVELLANO DE TERA;191;SORIA;42;42191;193;SIERRA CEBOLLERA;;;-2,573951;41,939391;535317,83;4643134,73
VALDEGEÑA;192;SORIA;42;42192;42;;;;-2,175475;41,817041;568480,73;4629791,38
VALDELAGUA DEL CERRO;193;SORIA;42;42193;20;;;;-2,115362;41,888386;573391,81;4637762,33
VALDEMALUQUE;194;SORIA;42;42194;159;;;;-3,046881;41,674636;496097,73;4613653,51
VALDENEBRO;195;SORIA;42;42195;109;;;;-2,965497;41,572391;502876,48;4602301,62
VALDEPRADO;196;SORIA;42;42196;9;TIERRAS ALTAS;;;-2,108559;41,938105;573898,87;4643288,33
VALDERRODILLA;197;SORIA;42;42197;71;;TORREANDALUZ;;-2,808129;41,563815;515998,39;4601366,76
VALTAJEROS;198;SORIA;42;42198;25;TIERRAS ALTAS;;;-2,223136;41,938821;564399,87;4643275,46
VELAMAZÁN;200;SORIA;42;42200;86;TURISMO DUERO-JALON;;;-2,699467;41,450548;525102,41;4588817,69
VELILLA DE LA SIERRA;201;SORIA;42;42201;25;;;;-2,403404;41,809752;549555,64;4628825,54
VELILLA DE LOS AJOS;202;SORIA;42;42202;21;;;;-2,254201;41,490738;562255,51;4593504,41
VIANA DE DUERO;204;SORIA;42;42204;53;;LA MILANA,MOÑUX,PERDICES;;-2,461149;41,534014;544950,51;4598180,59
VILLACIERVOS;205;SORIA;42;42205;90;;;;-2,627552;41,764907;530958,54;4623741,72
VILLANUEVA DE GORMAZ;206;SORIA;42;42206;8;;;;-3,062373;41,46782;494791,56;4590693,54
VILLAR DEL ALA;207;SORIA;42;42207;50;SIERRA CEBOLLERA;;;-2,56636;41,915081;535960,79;4640438,71
VILLAR DEL CAMPO;208;SORIA;42;42208;22;;;;-2,149486;41,787516;570671,71;4626534,35
VILLAR DEL RIO;209;SORIA;42;42209;145;SIERRA CEBOLLERA,TIERRAS ALTAS;;;-2,35078;42,07584;553703,1;4658400,62
VILLASAYAS;212;SORIA;42;42212;70;TURISMO DUERO-JALON;;;-2,610282;41,353106;532600,39;4578029,63
VILLASECA DE ARCIEL;213;SORIA;42;42213;34;CAMPO DE GÓMARA;;;-2,161347;41,624243;569862,61;4608397,35
VINUESA;215;SORIA;42;42215;874;;;;-2,762725;41,911792;519677,67;4640009,86
VIZMANOS;216;SORIA;42;42216;27;TIERRAS ALTAS;;;-2,408754;42,024339;548946,99;4652647,65
VOZMEDIANO;217;SORIA;42;42217;36;;;;-1,856273;41,837776;594961,67;4632397,21
YANGUAS;218;SORIA;42;42218;92;TIERRAS ALTAS;;;-2,339304;42,101758;554630,15;4661285,61
YELO;219;SORIA;42;42219;38;CORPES;;;-2,527312;41,210319;539627,22;4562212,6
ADALIA;001;VALLADOLID;47;47001;58;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,120514;41,650252;323420,95;4613117,42
AGUASAL;002;VALLADOLID;47;47002;23;LAS MURALLAS;;;-4,652536;41,274531;361594,97;4570550,16
AGUILAR DE CAMPOS;003;VALLADOLID;47;47003;244;ZONA NORTE DE VALLADOLID;;;-5,179385;41,984857;319461,07;4650392,38
ALAEJOS;004;VALLADOLID;47;47004;1382;TIERRAS DE MEDINA;;;-5,216757;41,307568;314430,65;4575271,27
ALCAZARÉN;005;VALLADOLID;47;47005;640;ALVISAN,TIERRAS DEL ADAJA;;;-4,673091;41,371087;360080,09;4581303,05
ALDEA DE SAN MIGUEL;006;VALLADOLID;47;47006;222;RIO ERESMA,TIERRA DE PINARES;;;-4,618505;41,461157;364832,19;4591216,12
ALDEAMAYOR DE SAN MARTÍN;007;VALLADOLID;47;47007;5455;TIERRA DE PINARES;;;-4,639667;41,511747;363171,32;4596866,18
ALMENARA DE ADAJA;008;VALLADOLID;47;47008;21;LAS MURALLAS,RIO ERESMA;;;-4,676157;41,214056;359487;4563874,2
AMUSQUILLO;009;VALLADOLID;47;47009;105;VALLE DEL ESGUEVA;;;-4,302519;41,748584;391703,82;4622682,16
ARROYO DE LA ENCOMIENDA;010;VALLADOLID;47;47010;19632;TIERRAS DE VALLADOLID,TOROZOS;;;-4,797806;41,609108;350199,33;4607938,28
ATAQUINES;011;VALLADOLID;47;47011;549;TIERRAS DE MEDINA,TIERRAS DEL ADAJA;;;-4,803735;41,181675;348717,07;4560493,22
BAHABÓN;012;VALLADOLID;47;47012;108;COMARCA DE LA CHURRERIA,MINGUELA;;;-4,282392;41,48134;392936,19;4592986,3
BARCIAL DE LA LOMA;013;VALLADOLID;47;47013;96;CAMPOS GÓTICOS;;;-5,282214;41,951994;310845,03;4646965,34
BARRUELO DEL VALLE;014;VALLADOLID;47;47014;56;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,068676;41,672471;327797,02;4615479,42
BECILLA DE VALDERADUEY;015;VALLADOLID;47;47015;244;ZONA NORTE DE VALLADOLID;;;-5,218428;42,098502;316553,93;4663094,38
BENAFARCES;016;VALLADOLID;47;47016;68;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,293992;41,620989;308887,73;4610238,37
BERCERO;017;VALLADOLID;47;47017;210;BAJO DUERO,VEGA DEL DUERO;;;-5,056071;41,563536;328557,96;4603359,31
BERCERUELO;018;VALLADOLID;47;47018;39;BAJO DUERO,VEGA DEL DUERO;;;-5,033611;41,580409;330475;4605188,32
BERRUECES;019;VALLADOLID;47;47019;95;ZONA NORTE DE VALLADOLID;;;-5,097189;41,945744;326164,12;4645879,37
BOBADILLA DEL CAMPO;020;VALLADOLID;47;47020;298;TIERRAS DE MEDINA;;;-5,022552;41,20507;330423,9;4563494,28
BOCIGAS;021;VALLADOLID;47;47021;84;LAS MURALLAS,RIO ERESMA;;;-4,680937;41,229299;359119;4565574,19
BOCOS DE DUERO;022;VALLADOLID;47;47022;61;CAMPO DE PEÑAFIEL;;;-4,068953;41,623549;410951,39;4608532,44
BOECILLO;023;VALLADOLID;47;47023;4154;TIERRAS DE VALLADOLID;;;-4,699397;41,540459;358249,36;4600150,23
BOLAÑOS DE CAMPOS;024;VALLADOLID;47;47024;304;ZONA NORTE DE VALLADOLID;;;-5,285321;42,006472;310748,99;4653021,32
BRAHOJOS DE MEDINA;025;VALLADOLID;47;47025;120;TIERRAS DE MEDINA;;;-5,041654;41,222945;328868,86;4565516,28
BUSTILLO DE CHAVES;026;VALLADOLID;47;47026;68;ZONA NORTE DE VALLADOLID;GORDALIZA DE LA LOMA;;-5,09042;42,132833;327233,03;4666639,51
CABEZÓN DE PISUERGA;027;VALLADOLID;47;47027;3693;TIERRAS DE VALLADOLID;;;-4,647278;41,733648;363006,74;4621515,26
CABEZÓN DE VALDERADUEY;028;VALLADOLID;47;47028;36;ZONA NORTE DE VALLADOLID;;;-5,159357;42,167219;321631,9;4670599,48
CABREROS DEL MONTE;029;VALLADOLID;47;47029;58;CAMPOS GÓTICOS;;;-5,26801;41,84768;311716,02;4635351,43
CAMPASPERO;030;VALLADOLID;47;47030;1102;COMARCA DE LA CHURRERIA,MINGUELA;;;-4,195033;41,491478;400245,23;4594007,39
CAMPORREDONDO;032;VALLADOLID;47;47032;155;COMARCA DE LA CHURRERIA,TIERRA DE PINARES;;;-4,504557;41,473792;374373,13;4592447,17
CANALEJAS DE PEÑAFIEL;033;VALLADOLID;47;47033;228;CAMPO DE PEÑAFIEL,COMARCA DE LA CHURRERIA;;;-4,116448;41,527118;406856,3;4597876,48
CANILLAS DE ESGUEVA;034;VALLADOLID;47;47034;72;VALLE DEL ESGUEVA;;;-4,12465;41,756101;406503,63;4623308,15
CARPIO;035;VALLADOLID;47;47035;1024;TIERRAS DE MEDINA;;;-5,11199;41,215092;322951,77;4564785,32
CASASOLA DE ARIÓN;036;VALLADOLID;47;47036;244;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,240581;41,579055;313216,74;4605465,32
CASTREJÓN DE TRABANCOS;037;VALLADOLID;47;47037;174;TIERRAS DE MEDINA;;;-5,170484;41,251815;318149,69;4568983,32
CASTRILLO DE DUERO;038;VALLADOLID;47;47038;110;CAMPO DE PEÑAFIEL;;;-4,015179;41,575542;415368,34;4603148,48
CASTRILLO-TEJERIEGO;039;VALLADOLID;47;47039;179;VALLE DEL ESGUEVA;;;-4,370754;41,703585;385950,83;4617774,17
CASTROBOL;040;VALLADOLID;47;47040;63;ZONA NORTE DE VALLADOLID;;;-5,314957;42,136174;308684,76;4667489,32
CASTRODEZA;041;VALLADOLID;47;47041;161;TOROZOS;;;-4,958644;41,648;336895,11;4612548,34
CASTROMEMBIBRE;042;VALLADOLID;47;47042;65;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,305383;41,673873;308095,8;4616135,43
CASTROMONTE;043;VALLADOLID;47;47043;309;CAMPOS GÓTICOS;LA SANTA ESPINA;;-5,040743;41,773392;330388,07;4626629,37
CASTRONUEVO DE ESGUEVA;044;VALLADOLID;47;47044;372;VALLE DEL ESGUEVA;;;-4,587702;41,681536;367854,71;4615636,22
CASTRONUÑO;045;VALLADOLID;47;47045;861;BAJO DUERO;;;-5,262498;41,390485;310841,6;4584576,18
CASTROPONCE;046;VALLADOLID;47;47046;147;ZONA NORTE DE VALLADOLID;;;-5,182156;42,126486;319632,93;4666124,43
CASTROVERDE DE CERRATO;047;VALLADOLID;47;47047;225;VALLE DEL ESGUEVA;;;-4,220412;41,756917;398543,76;4623507,17
CEINOS DE CAMPOS;048;VALLADOLID;47;47048;225;ZONA NORTE DE VALLADOLID;;;-5,151001;42,031639;321943,07;4655527,41
CERVILLEGO DE LA CRUZ;049;VALLADOLID;47;47049;94;TIERRAS DE MEDINA;;;-4,94959;41,186774;336496;4561323,26
CIGALES;050;VALLADOLID;47;47050;5160;BAJO PISUERGA;;;-4,699857;41,758128;358687,67;4624318,3
CIGUÑUELA;051;VALLADOLID;47;47051;381;TOROZOS;;;-4,856846;41,6399;345353,26;4611461,3
CISTÉRNIGA;052;VALLADOLID;47;47052;9049;PINODUERO,TIERRAS DE VALLADOLID;;;-4,685702;41,612284;359547,49;4608102,27
COGECES DE ÍSCAR;053;VALLADOLID;47;47053;144;ALVISAN,RIO ERESMA;;;-4,546162;41,406704;370765,99;4585060,12
COGECES DEL MONTE;054;VALLADOLID;47;47054;691;COMARCA DE LA CHURRERIA,MINGUELA;;;-4,315047;41,511208;390260,27;4596343,28
CORCOS;055;VALLADOLID;47;47055;209;ARROYO DEL PONTÓN,BAJO PISUERGA;;;-4,694451;41,811446;359253,74;4630229,32
CORRALES DE DUERO;056;VALLADOLID;47;47056;100;CAMPO DE PEÑAFIEL;;;-4,04931;41,670637;412651,39;4613740,28
CUBILLAS DE SANTA MARTA;057;VALLADOLID;47;47057;307;ARROYO DEL PONTÓN,BAJO PISUERGA;;;-4,613114;41,834422;366057,95;4632650,31
CUENCA DE CAMPOS;058;VALLADOLID;47;47058;226;ZONA NORTE DE VALLADOLID;;;-5,055907;42,057474;329884,17;4658202,48
CURIEL DE DUERO;059;VALLADOLID;47;47059;126;CAMPO DE PEÑAFIEL;;;-4,099193;41,639944;408455,43;4610384,38
EL CAMPILLO;031;VALLADOLID;47;47031;228;TIERRAS DE MEDINA;;;-5,013082;41,25718;331351,89;4569261,23
ENCINAS DE ESGUEVA;060;VALLADOLID;47;47060;257;VALLE DEL ESGUEVA;;;-4,104413;41,756514;408186,6;4623332,13
ESGUEVILLAS DE ESGUEVA;061;VALLADOLID;47;47061;272;VALLE DEL ESGUEVA;;;-4,379978;41,751634;385268,89;4623121,15
FOMBELLIDA;062;VALLADOLID;47;47062;173;VALLE DEL ESGUEVA;;;-4,184191;41,763961;401565,72;4624247,17
FOMPEDRAZA;063;VALLADOLID;47;47063;110;CAMPO DE PEÑAFIEL,COMARCA DE LA CHURRERIA;;;-4,145692;41,53717;404431,32;4599024,46
FONTIHOYUELO;064;VALLADOLID;47;47064;34;ZONA NORTE DE VALLADOLID;;;-5,058201;42,160146;329969,03;4669607,56
FRESNO EL VIEJO;065;VALLADOLID;47;47065;913;TIERRAS DE MEDINA;;;-5,146327;41,196731;320022,73;4562817,35
FUENSALDAÑA;066;VALLADOLID;47;47066;1640;BAJO PISUERGA,EL PORTILLEJO;;;-4,765417;41,707279;353121,48;4618782,3
FUENTE EL SOL;067;VALLADOLID;47;47067;156;TIERRAS DE MEDINA;;;-4,935783;41,175459;337626,03;4560041,26
FUENTE-OLMEDO;068;VALLADOLID;47;47068;35;LAS MURALLAS,RIO ERESMA;;;-4,647202;41,24473;361978,98;4567233,17
GALLEGOS DE HORNIJA;069;VALLADOLID;47;47069;129;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,097806;41,609545;325201,95;4608551,39
GATÓN DE CAMPOS;070;VALLADOLID;47;47070;34;ZONA NORTE DE VALLADOLID;;;-4,978973;42,050046;336231,25;4657227,51
GERIA;071;VALLADOLID;47;47071;524;TOROZOS;;;-4,875663;41,579096;343639,19;4604744,27
HERRÍN DE CAMPOS;073;VALLADOLID;47;47073;127;ZONA NORTE DE VALLADOLID;;;-4,953451;42,123631;338530,2;4665349,58
HORNILLOS DE ERESMA;074;VALLADOLID;47;47074;166;LAS MURALLAS,TIERRAS DEL ADAJA;;;-4,719939;41,366127;356151,1;4580829,07
ÍSCAR;075;VALLADOLID;47;47075;6370;ALVISAN,RIO ERESMA;;;-4,530714;41,364199;371973,91;4580318,13
LA MUDARRA;099;VALLADOLID;47;47099;159;CAMPOS GÓTICOS;;;-4,944105;41,779301;338435,18;4627099,34
LA PARRILLA;110;VALLADOLID;47;47110;484;COMARCA DE LA CHURRERIA,PINODUERO;;;-4,535154;41,536734;371942,35;4599480,18
LA PEDRAJA DE PORTILLO;111;VALLADOLID;47;47111;1142;RIO ERESMA,TIERRA DE PINARES;;;-4,647134;41,472532;362465,24;4592524,13
LA SECA;158;VALLADOLID;47;47158;1094;TIERRAS DE MEDINA,VEGA DEL DUERO;;;-4,90753;41,413979;340578,04;4586470,14
LA UNIÓN DE CAMPOS;176;VALLADOLID;47;47176;238;ZONA NORTE DE VALLADOLID;;;-5,324877;42,075949;307682,86;4660824,28
LA ZARZA;232;VALLADOLID;47;47232;114;LAS MURALLAS,TIERRAS DEL ADAJA;;;-4,771292;41,261586;351619,04;4569309,18
LAGUNA DE DUERO;076;VALLADOLID;47;47076;22645;TIERRAS DE VALLADOLID;;;-4,722149;41,583318;356446,41;4604946,26
LANGAYO;077;VALLADOLID;47;47077;246;CAMPO DE PEÑAFIEL,COMARCA DE LA CHURRERIA;;;-4,199649;41,570288;399981,41;4602762,39
LLANO DE OLMEDO;079;VALLADOLID;47;47079;61;LAS MURALLAS,RIO ERESMA;;;-4,612954;41,268111;364896,95;4569775,16
LOMOVIEJO;078;VALLADOLID;47;47078;175;TIERRAS DE MEDINA;;;-4,917847;41,1499;339068,05;4557170,26
MANZANILLO;080;VALLADOLID;47;47080;55;CAMPO DE PEÑAFIEL,COMARCA DE LA CHURRERIA;;;-4,188587;41,585823;400927,43;4604474,39
MARZALES;081;VALLADOLID;47;47081;48;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,133612;41,58754;322157,88;4606181,35
MATAPOZUELOS;082;VALLADOLID;47;47082;1045;LAS MURALLAS,TIERRAS DEL ADAJA;;;-4,790444;41,411466;350358,14;4585982,1
MATILLA DE LOS CAÑOS;083;VALLADOLID;47;47083;107;TOROZOS,VEGA DEL DUERO;;;-4,966393;41,546542;335993,05;4601298,26
MAYORGA;084;VALLADOLID;47;47084;1590;ZONA NORTE DE VALLADOLID;;;-5,262508;42,16649;313108,78;4670739,39
MEDINA DE RIOSECO;086;VALLADOLID;47;47086;4716;CAMPOS GÓTICOS;;;-5,043182;41,883071;330475,11;4638812,32
MEDINA DEL CAMPO;085;VALLADOLID;47;47085;20583;TIERRAS DE MEDINA,TIERRAS DEL ADAJA;;;-4,915187;41,307578;339677,01;4574671,17
MEGECES;087;VALLADOLID;47;47087;428;ALVISAN,RIO ERESMA;;;-4,564194;41,407829;369261,02;4585212,12
MELGAR DE ABAJO;088;VALLADOLID;47;47088;110;ZONA NORTE DE VALLADOLID;;;-5,141655;42,244874;323310,82;4679185,55
MELGAR DE ARRIBA;089;VALLADOLID;47;47089;157;ZONA NORTE DE VALLADOLID;;;-5,091984;42,270503;327478,85;4681929,59
MOJADOS;090;VALLADOLID;47;47090;3252;RIO ERESMA,TIERRA DE PINARES;;;-4,661593;41,432809;361173,17;4588137,08
MONASTERIO DE VEGA;091;VALLADOLID;47;47091;78;ZONA NORTE DE VALLADOLID;;;-5,180445;42,230913;320070,79;4677716,51
MONTEALEGRE DE CAMPOS;092;VALLADOLID;47;47092;116;CAMPOS GÓTICOS;;;-4,898492;41,902443;342528,32;4640687,37
MONTEMAYOR DE PILILLA;093;VALLADOLID;47;47093;884;COMARCA DE LA CHURRERIA,PINODUERO;;;-4,458115;41,507564;378314,22;4596130,19
MORAL DE LA REINA;094;VALLADOLID;47;47094;158;ZONA NORTE DE VALLADOLID;;;-5,067824;41,985616;328705,16;4650247,4
MORALEJA DE LAS PANADERAS;095;VALLADOLID;47;47095;41;TIERRAS DE MEDINA,TIERRAS DEL ADAJA;;;-4,825629;41,276581;347102,06;4571068,17
MORALES DE CAMPOS;096;VALLADOLID;47;47096;142;CAMPOS GÓTICOS;;;-5,174475;41,859982;319516,05;4636516,4
MOTA DEL MARQUÉS;097;VALLADOLID;47;47097;366;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,178853;41,632507;318512,86;4611268,39
MUCIENTES;098;VALLADOLID;47;47098;669;BAJO PISUERGA,EL PORTILLEJO;;;-4,760791;41,743862;353589,52;4622836,32
MURIEL;100;VALLADOLID;47;47100;139;TIERRAS DE MEDINA;;;-4,842506;41,12209;345325,06;4553946,24
NAVA DEL REY;101;VALLADOLID;47;47101;2039;TIERRAS DE MEDINA,VEGA DEL DUERO;;;-5,081659;41,330492;325801,77;4577536,19
NUEVA VILLA DE LAS TORRES;102;VALLADOLID;47;47102;294;TIERRAS DE MEDINA;;;-5,056775;41,268017;327719,82;4570550,24
OLIVARES DE DUERO;103;VALLADOLID;47;47103;313;PINODUERO,VALLE DEL ESGUEVA;;;-4,366923;41,638349;386154,71;4610526,2
OLMEDO;104;VALLADOLID;47;47104;3654;LAS MURALLAS,TIERRAS DEL ADAJA;;;-4,684735;41,288881;358929;4572195,15
OLMOS DE ESGUEVA;105;VALLADOLID;47;47105;212;VALLE DEL ESGUEVA;;;-4,520828;41,68761;373432,79;4616210,2
OLMOS DE PEÑAFIEL;106;VALLADOLID;47;47106;57;CAMPO DE PEÑAFIEL;;;-4,041974;41,572402;413130,34;4602826,5
PALAZUELO DE VEDIJA;109;VALLADOLID;47;47109;190;CAMPOS GÓTICOS;;;-5,145165;41,928088;322138,09;4644017,37
PEDRAJAS DE SAN ESTEBAN;112;VALLADOLID;47;47112;3322;ALVISAN,RIO ERESMA;;;-4,583985;41,341869;367472,95;4577919,11
PEDROSA DEL REY;113;VALLADOLID;47;47113;185;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,204443;41,555517;316162,75;4602774,29
PEÑAFIEL;114;VALLADOLID;47;47114;5090;CAMPO DE PEÑAFIEL,COMARCA DE LA CHURRERIA;;;-4,118685;41,596451;406769,4;4605576,45
PEÑAFLOR DE HORNIJA;115;VALLADOLID;47;47115;298;TOROZOS;;;-4,984002;41,711656;334946,11;4619664,36
PESQUERA DE DUERO;116;VALLADOLID;47;47116;457;CAMPO DE PEÑAFIEL;;;-4,155937;41,641261;403731,5;4610592,36
PIÑA DE ESGUEVA;117;VALLADOLID;47;47117;330;VALLE DEL ESGUEVA;;;-4,428181;41,729762;381220,89;4620758,17
PIÑEL DE ABAJO;118;VALLADOLID;47;47118;167;CAMPO DE PEÑAFIEL;;;-4,14655;41,67531;404563,53;4614362,3
PIÑEL DE ARRIBA;119;VALLADOLID;47;47119;91;CAMPO DE PEÑAFIEL;;;-4,12805;41,699443;406138,54;4617021,26
POLLOS;121;VALLADOLID;47;47121;593;BAJO DUERO;;;-5,125271;41,443478;322459,74;4590169,14
PORTILLO;122;VALLADOLID;47;47122;2454;RIO ERESMA,TIERRA DE PINARES;;;-4,588062;41,479073;367411,21;4593158,15
POZAL DE GALLINAS;123;VALLADOLID;47;47123;541;TIERRAS DE MEDINA,TIERRAS DEL ADAJA;;;-4,839642;41,317655;346025,06;4575653,14
POZALDEZ;124;VALLADOLID;47;47124;496;TIERRAS DE MEDINA;;;-4,846038;41,371983;345618,08;4581696,12
POZUELO DE LA ORDEN;125;VALLADOLID;47;47125;55;TIERRA DE CAMPOS;;;-5,259261;41,822915;312370;4632582,45
PURAS;126;VALLADOLID;47;47126;48;LAS MURALLAS,RIO ERESMA;;;-4,648377;41,182769;361750,01;4560356,18
QUINTANILLA DE ARRIBA;127;VALLADOLID;47;47127;158;CAMPO DE PEÑAFIEL;;;-4,21663;41,620044;398643,53;4608306,33
QUINTANILLA DE ONÉSIMO;129;VALLADOLID;47;47129;1019;PINODUERO;;;-4,365341;41,625983;386264,69;4609151,21
QUINTANILLA DE TRIGUEROS;130;VALLADOLID;47;47130;105;ARROYO DEL PONTÓN,BAJO PISUERGA;;;-4,659283;41,853786;362265,86;4634873,35
QUINTANILLA DEL MOLAR;128;VALLADOLID;47;47128;61;ZONA NORTE DE VALLADOLID;;;-5,44962;41,989635;297088,82;4651528,26
RÁBANO;131;VALLADOLID;47;47131;182;CAMPO DE PEÑAFIEL;;;-4,062706;41,531707;411346,3;4598329,52
RAMIRO;132;VALLADOLID;47;47132;47;TIERRAS DE MEDINA,TIERRAS DEL ADAJA;;;-4,786011;41,229212;350312,06;4565740,2
RENEDO DE ESGUEVA;133;VALLADOLID;47;47133;3764;TIERRAS DE VALLADOLID,VALLE DEL ESGUEVA;;;-4,627667;41,654993;364472,62;4612751,24
ROALES DE CAMPOS;134;VALLADOLID;47;47134;161;ZONA NORTE DE VALLADOLID;;;-5,475452;42,030363;295079,72;4656112,24
ROBLADILLO;135;VALLADOLID;47;47135;97;TOROZOS,VEGA DEL DUERO;;;-4,910004;41,607928;340847,16;4608008,3
ROTURAS;137;VALLADOLID;47;47137;32;;;;-4,11838;41,667032;406896,48;4613412,32
RUBÍ DE BRACAMONTE;138;VALLADOLID;47;47138;235;TIERRAS DE MEDINA;;;-4,924443;41,214452;338673,03;4564349,24
RUEDA;139;VALLADOLID;47;47139;1285;TIERRAS DE MEDINA,VEGA DEL DUERO;FONCASTÍN,TORRECILLA DEL VALLE;;-4,960717;41,413679;336131,97;4586536,14
SAELICES DE MAYORGA;140;VALLADOLID;47;47140;114;ZONA NORTE DE VALLADOLID;;;-5,206132;42,212059;317896,78;4675677,47
SALVADOR DE ZAPARDIEL;141;VALLADOLID;47;47141;130;TIERRAS DE MEDINA;;;-4,875781;41,116022;342517,06;4553332,25
SAN CEBRIÁN DE MAZOTE;142;VALLADOLID;47;47142;140;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,147121;41,680875;321289,94;4616572,43
SAN LLORENTE;143;VALLADOLID;47;47143;117;CAMPO DE PEÑAFIEL;;;-4,064678;41,686177;411393,42;4615481,26
SAN MARTÍN DE VALVENÍ;144;VALLADOLID;47;47144;86;BAJO PISUERGA;;;-4,566199;41,753516;369789,9;4623595,24
SAN MIGUEL DEL ARROYO;145;VALLADOLID;47;47145;671;COMARCA DE LA CHURRERIA,TIERRA DE PINARES;SANTIAGO DEL ARROYO;;-4,460903;41,442199;377958,97;4588877,18
SAN MIGUEL DEL PINO;146;VALLADOLID;47;47146;339;TOROZOS,VEGA DEL DUERO;;;-4,910046;41,507925;340598,1;4596905,2
SAN PABLO DE LA MORALEJA;147;VALLADOLID;47;47147;113;TIERRAS DE MEDINA;;;-4,773803;41,160216;351179,06;4558059,21
SAN PEDRO DE LATARCE;148;VALLADOLID;47;47148;495;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,326939;41,735356;306485,86;4623010,47
SAN PELAYO;149;VALLADOLID;47;47149;51;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,034048;41,681384;330703,06;4616400,39
SAN ROMÁN DE HORNIJA;150;VALLADOLID;47;47150;328;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,2844;41,480299;309273,61;4594596,21
SAN SALVADOR;151;VALLADOLID;47;47151;29;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,088766;41,620959;325985,97;4609800,4
SAN VICENTE DEL PALACIO;156;VALLADOLID;47;47156;168;TIERRAS DE MEDINA;;;-4,852086;41,218675;344749,06;4564686,21
SANTA EUFEMIA DEL ARROYO;152;VALLADOLID;47;47152;91;CAMPOS GÓTICOS;;;-5,265169;41,894811;312090,05;4640578,38
SANTERVÁS DE CAMPOS;153;VALLADOLID;47;47153;115;ZONA NORTE DE VALLADOLID;;;-5,100967;42,21716;326591,9;4676024,56
SANTIBÁÑEZ DE VALCORBA;154;VALLADOLID;47;47154;158;COMARCA DE LA CHURRERIA,PINODUERO;;;-4,451421;41,570067;378989,46;4603060,2
SANTOVENIA DE PISUERGA;155;VALLADOLID;47;47155;4346;TIERRAS DE VALLADOLID;;;-4,691031;41,696355;359286,6;4617445,27
SARDÓN DE DUERO;157;VALLADOLID;47;47157;583;PINODUERO;;;-4,433768;41,609271;380533,62;4607388,2
SERRADA;159;VALLADOLID;47;47159;1135;TIERRAS DE MEDINA,VEGA DEL DUERO;;;-4,862274;41,457369;344464,12;4591205,15
SIETE IGLESIAS DE TRABANCOS;160;VALLADOLID;47;47160;431;TIERRAS DE MEDINA;;;-5,185259;41,351575;317190,66;4580090,2
SIMANCAS;161;VALLADOLID;47;47161;5242;TIERRAS DE VALLADOLID,TOROZOS;;;-4,827798;41,590468;347656,27;4605921,27
TAMARIZ DE CAMPOS;162;VALLADOLID;47;47162;55;CAMPOS GÓTICOS;;;-5,024572;41,974544;332259,2;4648932,41
TIEDRA;163;VALLADOLID;47;47163;294;SERMAN (SERVICIOS MANCOMUNADOS);;;-5,269345;41,652308;311032,79;4613661,4
TORDEHUMOS;164;VALLADOLID;47;47164;433;CAMPOS GÓTICOS;;;-5,160723;41,813274;320527,03;4631301,42
TORDESILLAS;165;VALLADOLID;47;47165;8825;BAJO DUERO,VEGA DEL DUERO;VILLAMARCIEL,VILLAVIEJA DEL CERRO;;-5,001276;41,502023;332968,97;4596422,2
TORRE DE ESGUEVA;169;VALLADOLID;47;47169;71;VALLE DEL ESGUEVA;;;-4,200039;41,767453;400253,75;4624653,17
